id,name,country,latitude,longitude,population
15067,Cerro de Piedra,MX,16.77646,-99.63037,1487
15068,Tasajeras,MX,16.8097,-99.61664,669
15069,Llano de la Puerta,MX,16.74355,-99.52721,1322
15070,Campanario,MX,16.83534,-99.57178,1213
15071,Las Minas,MX,16.80437,-99.54,943
15072,El Salto,MX,16.8646,-99.76543,1453
15073,Lomas de San Juan,MX,16.98468,-99.80384,2377
15074,El Cortés,MX,16.78063,-99.5021,1242
15075,Colonia Guerrero (Los Guajes),MX,17.04047,-99.61321,910
15076,La Palma,MX,17.08148,-99.50994,1597
15077,Pochotillo,MX,17.02075,-99.42725,1411
15078,Amatepec,MX,16.98107,-99.50797,585
15079,Rancho Nuevo,MX,16.9446,-99.47142,769
15080,Piedra Blanca,MX,16.90777,-99.50133,649
15081,Llano Grande,MX,16.9401,-99.43353,1348
15082,Las Cruces,MX,16.97304,-99.44515,1696
15083,Ocotlán,MX,16.93947,-99.36919,1253
15084,Tecomate Nanchal,MX,16.81403,-99.50733,515
15085,El Cocoyult (Coacoyul),MX,16.76053,-99.48968,693
15086,Zicapa,MX,17.92255,-99.04082,614
15087,San Francisco Oxtutla,MX,17.96172,-98.98495,1393
15088,Xalpitzáhuac,MX,17.42529,-98.87706,981
15089,Tepetlacingo,MX,17.92053,-98.76287,653
15090,San Juan (Las Joyas),MX,17.82062,-99.06694,764
15091,Tepetlatipa,MX,17.80601,-99.02524,508
15092,Amatlicha,MX,17.82728,-98.80371,506
15093,Tecolcuautla,MX,17.7865,-98.94828,1085
15094,Santa Catarina (Santa Catarina las Joyas),MX,17.7497,-99.09142,705
15095,Zotoltitlán,MX,17.71426,-99.29177,2247
15096,Las Trancas,MX,17.70595,-99.22462,655
15097,Yetlancingo,MX,17.7213,-99.11538,1169
15098,Xitopontla,MX,17.71184,-98.84293,829
15099,Topiltepec,MX,17.65037,-99.22252,2496
15100,Oztotitlán,MX,17.67232,-99.02464,1265
15101,Pochutla,MX,17.65907,-98.89798,1201
15102,Tepehuisco,MX,17.60598,-99.25143,716
15103,Santa Cruz,MX,17.64966,-99.11853,603
15104,Trigomila,MX,17.58269,-99.12957,666
15105,El Durazno,MX,17.52828,-99.29057,1170
15106,Cuauhtenango,MX,17.54625,-99.20683,1072
15107,Santa Catarina,MX,17.54835,-99.175,1936
15108,Ahuixtla,MX,17.53038,-99.03617,578
15109,Cacahuatepec,MX,17.52565,-98.76677,769
15110,Acalco,MX,17.50575,-99.1667,1100
15111,San Ángel,MX,17.48193,-99.16558,1186
15112,Achigca,MX,17.47471,-99.23536,824
15113,San Martín,MX,17.46311,-99.29436,1185
15114,Coatomatitlán,MX,17.47192,-99.32412,653
15115,Juxtlahuaca,MX,17.42917,-99.14639,908
15116,El Epazote,MX,17.36753,-99.05454,955
15117,Zontecomapa,MX,17.32033,-98.84525,672
15118,Cuixinipa,MX,17.26244,-98.94066,568
15119,Barranca Pobre,MX,17.24966,-98.88204,715
15120,El Terrero,MX,17.12346,-99.348,1063
15121,Tierra Blanca,MX,17.15219,-99.06657,872
15122,Yerba Santa,MX,17.20083,-98.88409,643
15123,Tenamazapa,MX,17.21606,-98.82533,840
15124,Llano Grande,MX,17.16168,-98.8842,509
15125,Mexcaltepec,MX,17.10168,-98.886,855
15126,Caxitepec,MX,17.10781,-98.94555,944
15127,Acalmani,MX,17.08785,-99.11656,940
15128,Los Tepetates,MX,17.05893,-99.24728,1852
15129,Xalpatláhuac,MX,17.02333,-99.33065,3668
15130,San Francisco,MX,17.00583,-99.28306,1674
15131,Lagunillas,MX,17.01521,-99.19498,1302
15132,Tecruz,MX,17.0617,-99.04088,652
15133,Camalote,MX,17.06323,-98.98333,561
15134,Colombia de Guadalupe,MX,17.0884,-98.75901,1161
15135,Tres Cruces,MX,17.01667,-98.92619,738
15136,Tlaxcalixtlahuaca,MX,16.98179,-98.77843,1441
15137,Horcasitas,MX,16.88821,-98.74609,1845
15138,Cruz Quemada,MX,16.99722,-99.17964,1694
15139,Buenavista de Allende,MX,17.00086,-99.21325,1841
15140,Las Ánimas,MX,16.97284,-99.31964,1557
15141,Los Saucitos,MX,16.98549,-99.29998,1490
15142,El Pericón,MX,16.98001,-99.32573,1841
15143,Huamuchapa,MX,16.94349,-99.31884,2841
15144,Parota Seca,MX,16.9403,-99.25966,981
15145,El Carrizo,MX,16.92418,-99.22141,605
15146,Santa Elena Guerrero,MX,16.86727,-99.33463,776
15147,Santa Elena de la Villa,MX,16.87278,-99.32135,693
15148,El Mesón,MX,16.8457,-99.05868,1057
15149,Arroyo de Limón,MX,16.8015,-99.25627,510
15150,La Unión,MX,16.8205,-99.12517,897
15151,Miahuichán,MX,16.8035,-98.80881,761
15152,La Dicha,MX,16.7672,-99.01058,1204
15153,El Porvenir,MX,16.77503,-99.19471,564
15154,Las Vigas,MX,16.76144,-99.22942,4504
15155,Jalapa,MX,16.71227,-99.05564,1651
15156,El Llano,MX,16.69794,-98.95323,556
15157,El Pabellón,MX,16.67698,-99.0162,862
15158,Cuatro Bancos,MX,16.67641,-99.17764,734
15159,Estero Verde,MX,16.67615,-99.22132,812
15160,Pico del Monte,MX,16.6101,-99.12168,589
15161,Las Animas,MX,16.65943,-99.20105,602
15162,Chautengo,MX,16.6422,-99.09158,664
15163,Las Peñas,MX,16.6342,-99.05917,778
15164,Marquelia,MX,16.58335,-98.81686,6553
15165,Tepantitlán,MX,16.63111,-98.83,565
15166,Zumpango,MX,17.93521,-98.68304,1144
15167,San Miguel Comitlipa,MX,17.96519,-98.55199,857
15168,Santa Cruz,MX,17.76751,-98.57063,1102
15169,Coatlaco,MX,17.69941,-98.63906,890
15170,Zacualpan,MX,17.67338,-98.60308,579
15171,Coachimalco,MX,17.62523,-98.68122,1014
15172,Tenango Tepexi,MX,17.60775,-98.63686,635
15173,Tlatzala,MX,17.61498,-98.5497,1387
15174,Tecoyame de Guadalupe,MX,17.62376,-98.45254,594
15175,Santa Cruz,MX,17.5331,-98.40269,1306
15176,San Pedro Petlacala,MX,17.58214,-98.67529,769
15177,La Soledad,MX,17.54741,-98.61371,593
15178,Chiepetepec,MX,17.56568,-98.73364,2718
15179,Potoichán,MX,17.42267,-98.71919,559
15180,Tototepec,MX,17.43227,-98.58715,2836
15181,Xalatzala,MX,17.47355,-98.57355,2042
15182,Cuba Libre,MX,17.47999,-98.49795,721
15183,Cuyuxtlahuaca,MX,17.48213,-98.34456,1480
15184,Almolonga de Ocampo (Almolonga),MX,17.42,-98.35444,878
15185,El Tejocote,MX,17.32903,-98.65866,1039
15186,Xochapa,MX,17.38398,-98.45103,1565
15187,Cocuilotlazala,MX,17.3008,-98.42716,715
15188,Paraje Montero (Paraje Montero de Zaragoza),MX,17.16349,-98.70394,1146
15189,Tierra Blanca,MX,17.27039,-98.46899,825
15190,Zilacayotitlán,MX,17.29491,-98.54976,1079
15191,Cochoapa el Grande,MX,17.1928,-98.45592,2610
15192,San Pablo Atzompa,MX,17.24722,-98.37,1252
15193,La Trinidad,MX,17.07363,-98.18437,797
15194,Arroyo Prieto,MX,17.07279,-98.31166,644
15195,Joya Real,MX,17.08319,-98.38694,747
15196,Cruztomáhuac,MX,17.0464,-98.63777,680
15197,Chilixtlahuaca,MX,17.02124,-98.51189,826
15198,Río Encajonado,MX,17.04161,-98.31478,675
15199,Rancho Viejo (Rancho Nuevo de la Democracia),MX,17.03257,-98.22389,1087
15200,Río Iguapa,MX,16.9716,-98.5572,802
15201,San José Vista Hermosa,MX,16.99172,-98.68174,870
15202,Potrerillo Coapinole,MX,16.96583,-98.70583,700
15203,Pueblo Hidalgo,MX,16.9521,-98.65596,3716
15204,Llano Silleta,MX,16.93806,-98.6125,521
15205,Buena Vista,MX,16.9625,-98.58077,2324
15206,Llano Grande de Juárez,MX,16.89818,-98.47635,679
15207,El Capulín,MX,16.92083,-98.44,592
15208,Terrero Venado,MX,16.94157,-98.33764,837
15209,El Carmen,MX,16.95036,-98.23764,1282
15210,Camalotillo (El Camalotillo),MX,16.88448,-98.66988,558
15211,San José Buenavista,MX,16.85171,-98.49624,633
15212,Llano Grande de los Hilarios,MX,16.76039,-98.43945,796
15213,Acalmani,MX,16.81591,-98.50638,743
15214,Cuanacaxtitlán,MX,16.79953,-98.63992,3122
15215,Zoyatlán,MX,16.70917,-98.73349,1119
15216,Milpillas,MX,16.58187,-98.46055,575
15217,Juchitán,MX,16.62402,-98.64028,3346
15218,Agua Zarca,MX,16.62365,-98.70245,1149
15219,Colonia Miguel Alemán Valdez,MX,16.53515,-98.52659,726
15220,El Pitahayo,MX,16.53236,-98.5276,1617
15221,El Quiza,MX,16.52286,-98.40508,523
15222,Maldonado,MX,16.48448,-98.60845,939
15223,Las Coloradas,MX,21.60725,-87.99048,1151
15224,Dzonot Carretero,MX,21.40255,-87.878,2184
15225,Nohuayún,MX,20.97557,-89.96809,777
15226,Xcunyá,MX,21.13278,-89.61306,907
15227,Ekmul,MX,20.9654,-89.34877,2168
15228,Mesatunych,MX,21.07617,-89.20255,600
15229,Kopte,MX,21.05546,-89.23071,556
15230,Holcá,MX,21.09145,-88.2692,552
15231,Popolnah,MX,20.9935,-87.56281,3276
15232,Texan de Palomeque,MX,20.9375,-89.83333,3264
15233,Xmatkuil,MX,20.8637,-89.62466,526
15234,San Antonio Tehuitz,MX,20.89962,-89.52048,724
15235,Eknakán,MX,20.75886,-89.37053,698
15236,Cuauhtémoc,MX,20.88752,-88.99914,600
15237,Holcá,MX,20.75704,-88.92834,1988
15238,Yokdzonot,MX,20.7098,-88.73219,772
15239,Nacuche,MX,20.92466,-88.29582,1219
15240,Kunche,MX,20.91099,-88.30289,793
15241,San Francisco Grande,MX,20.70063,-88.47322,1603
15242,Dzalbay,MX,20.8349,-88.05297,552
15243,Tahmuy,MX,20.75942,-88.14173,958
15244,Uspibil,MX,20.76932,-88.00464,890
15245,Chechmil,MX,20.77296,-87.9645,547
15246,Xmuquel,MX,20.89626,-87.83795,952
15247,Kuxeb,MX,20.85785,-87.86959,724
15248,Coahuila,MX,20.66538,-90.1703,626
15249,Santo Domingo,MX,20.6,-90.11667,1234
15250,Dzidzibachi,MX,20.56956,-90.12658,738
15251,Cuch Holoch,MX,20.43572,-90.09765,2017
15252,Xcopteil,MX,20.51338,-88.58172,773
15253,Tohopkú,MX,20.6539,-88.46313,541
15254,Tixhualactún,MX,20.64403,-88.14308,1576
15255,Kanxoc,MX,20.61555,-88.09764,3126
15256,Chulutan,MX,20.56781,-87.96275,515
15257,Emiliano Zapata,MX,20.22722,-89.46738,1350
15258,Kancab,MX,20.19547,-89.34581,2819
15259,Xohuayan,MX,20.18805,-89.38319,1405
15260,Chican,MX,20.33879,-89.15785,624
15261,Kinil,MX,20.32389,-89.13322,1127
15262,Kimbila,MX,20.29631,-89.08533,617
15263,Xcalak Dzonot,MX,20.43967,-88.56929,789
15264,Yaxhachen,MX,20.05177,-89.56604,1633
15265,Ek-Balam,MX,20.12329,-89.06519,569
15266,Becanchén,MX,19.87446,-89.21735,1713
15267,Chiquilá,MX,21.43273,-87.33559,1466
15268,Solferino,MX,21.35219,-87.4289,799
15269,San Angel,MX,21.23535,-87.43156,1041
15270,Kantunilkín,MX,21.10182,-87.48644,7150
15271,Alfredo V. Bonfil,MX,21.08776,-86.84706,14900
15272,El Ideal,MX,20.88137,-87.54437,818
15273,El Cedral,MX,20.95102,-87.55062,752
15274,San Francisco,MX,20.82084,-87.50361,767
15275,Leona Vicario,MX,20.9897,-87.20224,5731
15276,Tihosuco,MX,20.19642,-88.37361,4994
15277,Dzitox,MX,20.38318,-88.08692,881
15278,San Silverio,MX,20.35969,-88.03667,582
15279,Tepich,MX,20.24212,-88.25694,2753
15280,Macario Gómez,MX,20.3512,-87.57572,510
15281,Zacalaca,MX,20.0624,-88.59606,1010
15282,Bulukax,MX,19.96333,-88.77222,558
15283,X Cabil,MX,20.16542,-88.46398,1087
15284,Huay Max,MX,20.04173,-88.52588,1399
15285,Chun-Yah,MX,20.10167,-87.92581,780
15286,Chumpón,MX,20.00222,-87.81222,717
15287,Puerto Arturo,MX,19.65916,-89.06668,606
15288,Othón P. Blanco,MX,19.62027,-89.00453,551
15289,Santa Gertrudis,MX,19.8,-88.77222,899
15290,San Diego,MX,19.84495,-88.72935,581
15291,La Presumida,MX,19.80083,-88.75389,1357
15292,La Esperanza,MX,19.8643,-88.58538,636
15293,José María Morelos,MX,19.74887,-88.70866,11750
15294,El Naranjal,MX,19.64209,-88.78427,662
15295,Chunhuás,MX,19.6306,-88.21026,568
15296,X-Hazil Sur,MX,19.39167,-88.07417,1422
15297,Presidente Juárez,MX,19.32836,-88.56164,1004
15298,Ignacio Manuel Altamirano,MX,19.28863,-88.57488,574
15299,Laguna Kaná,MX,19.50292,-88.39685,914
15300,Naranjal Poniente,MX,19.36189,-88.46022,754
15301,Santa María Poniente,MX,19.36761,-88.40723,752
15302,Vallehermoso,MX,19.18519,-88.52445,545
15303,Los Divorciados,MX,19.07687,-88.45647,1118
15304,Yaxley,MX,19.76863,-88.19966,600
15305,Nuevo Becar,MX,18.72467,-89.13068,557
15306,Altos de Sevilla,MX,18.85167,-88.67722,605
15307,San Pedro Peralta,MX,18.70071,-88.85617,766
15308,Lázaro Cárdenas Segundo,MX,18.70123,-88.85822,699
15309,Jesús González Ortega,MX,18.48744,-88.66938,620
15310,Nachi Cocom,MX,18.48282,-88.75111,833
15311,Carlos A. Madrazo,MX,18.50172,-88.52508,1825
15312,Luis Echeverría Álvarez,MX,18.65667,-88.21833,899
15313,Jose Narciso Rovirosa,MX,18.1062,-88.72565,1107
15314,Álvaro Obregón,MX,18.299,-88.65145,2869
15315,La Union,MX,17.89918,-88.88092,1099
15316,Isla Holbox,MX,21.52324,-87.37781,1486
15317,Libertad,MX,19.54704,-97.25534,959
15318,Francisco I. Madero,MX,19.52693,-97.27116,2237
15319,Guadalupe Victoria,MX,19.54171,-97.27811,1028
15320,El Escobillo,MX,19.51471,-97.19788,1065
15321,Colonia Benito Juárez,MX,19.62083,-97.15611,694
15322,Los Pescados,MX,19.56065,-97.14905,1555
15323,El Conejo,MX,19.5314,-97.15383,1044
15324,Toxtlacuaya,MX,19.61861,-97.0625,583
15325,Joya Chica,MX,19.59203,-97.02144,540
15326,Puentecillas,MX,19.57639,-97.03556,501
15327,Mazatepec,MX,19.57332,-97.01895,818
15328,San Antonio Hidalgo,MX,19.54157,-96.97236,936
15329,Tronconal,MX,19.5647,-96.86269,1014
15330,Seis de Enero,MX,19.56774,-96.8328,770
15331,El Espinal,MX,19.62444,-96.8725,2024
15332,Las Haldas,MX,19.63053,-96.8264,951
15333,San Nicolás,MX,19.55828,-96.76712,698
15334,El Terrero,MX,19.5375,-96.79978,1244
15335,La Reforma,MX,19.59634,-96.6334,1389
15336,Mesa de Guadalupe,MX,19.56342,-96.69999,3115
15337,Villa Nueva,MX,19.51622,-96.66298,510
15338,Flor Blanca,MX,19.53259,-96.61603,511
15339,San José Pastorías,MX,19.56417,-96.57056,620
15340,Paso del Cedro,MX,19.50438,-96.38778,970
15341,El Paraíso (La Charca),MX,19.42889,-96.355,1109
15342,Playa de Chachalacas,MX,19.42247,-96.32346,1214
15343,Pureza,MX,19.2841,-96.31621,866
15344,El Mango,MX,19.32306,-96.38667,650
15345,Cabezas,MX,19.37167,-96.38278,6167
15346,José Guadalupe Rodríguez (Despoblado),MX,19.42194,-96.41472,621
15347,El Zapotito,MX,19.44769,-96.43778,725
15348,Tamarindo,MX,19.34019,-96.49098,844
15349,Loma Fina (Loma Pelona),MX,19.26333,-96.41028,623
15350,El Hatito,MX,19.2775,-96.39361,1324
15351,La Esperanza,MX,19.47848,-96.56038,646
15352,Buena Vista,MX,19.4035,-96.55877,932
15353,Palo Gacho,MX,19.39142,-96.63559,1378
15354,El Aguaje,MX,19.41618,-96.61738,704
15355,Cerro Gordo,MX,19.43375,-96.70042,1557
15356,Pinoltepec,MX,19.44038,-96.75383,706
15357,El Roble,MX,19.41191,-96.73416,625
15358,Plan del Río,MX,19.40184,-96.6525,1331
15359,Tigrillos,MX,19.36986,-96.6885,670
15360,Agua Caliente,MX,19.31962,-96.64607,517
15361,Rancho Viejo,MX,19.44554,-96.78295,1078
15362,Bella Esperanza,MX,19.43345,-96.86623,1618
15363,Alborada,MX,19.44964,-96.87078,1362
15364,Estanzuela,MX,19.46081,-96.85819,4492
15365,El Chico,MX,19.46613,-96.83671,2480
15366,El Lencero,MX,19.48897,-96.81622,1887
15367,Pacho Nuevo,MX,19.47537,-96.87813,2673
15368,Llano Grande,MX,19.36958,-96.88379,1405
15369,Tlaltetela,MX,19.31421,-96.90105,4528
15370,Tlapala,MX,19.2616,-96.91819,1292
15371,Emiliano Zapata,MX,19.29939,-96.97497,963
15372,La Laguna,MX,19.48198,-96.93313,1112
15373,Cuauhtémoc,MX,19.49196,-96.97778,725
15374,Colonia Úrsulo Galván,MX,19.42894,-96.97833,1722
15375,Huehuetecpan,MX,19.31988,-97.00082,507
15376,Cetlalpan,MX,19.36157,-97.03799,614
15377,Tonalaco,MX,19.42897,-97.13197,1202
15378,Ixhuacán de los Reyes,MX,19.35526,-97.11751,2629
15379,San Isidro,MX,19.35483,-97.17585,858
15380,Apantéopan,MX,19.3582,-97.19104,1647
15381,Xocotepéc,MX,19.36758,-97.17093,1677
15382,Los Altos,MX,19.4456,-97.20186,3934
15383,El Triunfo,MX,19.42125,-97.21981,1935
15384,Altamirada,MX,19.36917,-97.21454,789
15385,La Gloria,MX,19.39561,-97.28246,2510
15386,Xaltepec,MX,19.38019,-97.35588,925
15387,Tlalconteno,MX,19.44828,-97.24658,1418
15388,Totozinapa,MX,19.12664,-97.16651,708
15389,Nueva Vaquería,MX,19.09366,-97.21159,730
15390,Cuiyachapa,MX,19.04501,-97.17372,2248
15391,Tenixtepec,MX,19.01926,-97.14765,2155
15392,El Potrerillo,MX,19.05867,-97.16423,608
15393,Excola,MX,19.13914,-97.12181,1038
15394,Tetlaxco,MX,19.04,-97.06324,1543
15395,Lázaro Cárdenas,MX,19.08044,-97.0297,967
15396,Mesa del Rancho,MX,19.12576,-96.94673,857
15397,Amatiopa,MX,19.11017,-96.93997,892
15398,Ixcatla,MX,19.07528,-96.91889,1137
15399,El Triunfo,MX,19.07023,-96.87061,782
15400,San José Tenejapa,MX,19.01556,-96.84306,1954
15401,Progreso,MX,18.99972,-96.83053,516
15402,La Palma,MX,19.04498,-96.82755,1352
15403,Chavaxtla,MX,19.12789,-96.82595,1416
15404,Mata Obscura,MX,19.2184,-96.85417,1539
15405,Coyolito,MX,19.22777,-96.87039,1103
15406,Mata de Indio,MX,19.23078,-96.8409,1576
15407,Mata Naranjo,MX,19.005,-96.76444,511
15408,Hato de la Higuera,MX,19.24279,-96.67031,830
15409,Paso Pimienta,MX,19.12433,-96.69925,575
15410,Mata de Varas,MX,19.01888,-96.67114,686
15411,Sonora,MX,19.11242,-96.63514,1294
15412,Pachuquilla,MX,19.23764,-96.61214,608
15413,San Francisco Nacaxtle,MX,19.11083,-96.59583,1067
15414,Paso Lagarto,MX,19.10105,-96.50647,503
15415,Rincón de Barrabás,MX,19.0058,-96.53565,1110
15416,Bandera de Juárez,MX,19.19735,-96.4244,733
15417,Cerro Guzmán,MX,19.23561,-96.37833,1370
15418,Tierra Colorada,MX,19.22571,-96.36921,1281
15419,Palmaritos,MX,19.22069,-96.41058,898
15420,Loma del Nanche,MX,19.20052,-96.38621,755
15421,El Sauce,MX,19.1001,-96.36686,790
15422,Loma de los Carmona,MX,19.10621,-96.39376,1233
15423,El Buzón,MX,19.15723,-96.35058,642
15424,Belisario Domínguez,MX,19.17138,-96.33711,584
15425,Paso Real,MX,19.18299,-96.36249,504
15426,Puente Jula,MX,19.20065,-96.34863,2306
15427,Vargas,MX,19.22743,-96.32015,2519
15428,El Pando,MX,19.1958,-96.28791,729
15429,Cabo Verde,MX,19.17299,-96.30085,870
15430,Santa Rita,MX,19.16661,-96.25985,1056
15431,La Javilla,MX,19.04491,-96.25865,710
15432,Mozambique,MX,19.05838,-96.25372,553
15433,Rancho del Padre,MX,19.05844,-96.17712,1215
15434,Dos Lomas,MX,19.1467,-96.23902,995
15435,Las Amapolas,MX,19.15194,-96.19778,14553
15436,Juan de Alfaro,MX,19.01345,-96.15718,612
15437,Ejidal,MX,18.9038,-96.22583,1111
15438,La Capilla,MX,18.89418,-96.24186,1446
15439,El Zapote,MX,18.76439,-96.12578,572
15440,Cuyucuenda,MX,18.78121,-96.27415,544
15441,El Zacatal,MX,18.9498,-96.28646,518
15442,Mata Tejón,MX,18.89807,-96.39676,512
15443,Mata Gallina,MX,18.82127,-96.61489,829
15444,El Palmar,MX,18.80373,-96.6719,1089
15445,Loma Angosta,MX,18.7821,-96.67129,1094
15446,Mata Naranjo,MX,18.77751,-96.71412,1069
15447,Arroyo Azul,MX,18.82333,-96.68444,970
15448,Paso Mulato,MX,18.87415,-96.69404,525
15449,San José Balsa Camarón,MX,18.9354,-96.70465,801
15450,Adolfo López Mateos (San José de Enmedio),MX,18.81167,-96.79167,880
15451,Palmillas,MX,18.81457,-96.7713,2077
15452,San Francisco de las Mesillas,MX,18.83,-96.77639,590
15453,Buenos Aires,MX,18.94184,-96.76707,525
15454,La Charca,MX,18.9675,-96.81028,612
15455,General Miguel Alemán,MX,18.8921,-96.79665,14287
15456,Ex-hacienda la Concepción,MX,18.84855,-96.82437,1339
15457,Xuchiles,MX,18.75975,-96.82113,929
15458,El Otate,MX,18.80278,-96.89528,676
15459,San Antonio Fraternidad,MX,18.84472,-96.84056,940
15460,Manuel León,MX,18.85242,-96.8703,2295
15461,Peñuela,MX,18.86421,-96.89449,5421
15462,San Rafael Río Seco,MX,18.87581,-96.88123,1468
15463,Paraje Nuevo,MX,18.87858,-96.86268,4465
15464,Miguel Aguilar,MX,18.94153,-96.90246,816
15465,Ejido los Naranjos,MX,18.96694,-96.85806,528
15466,El Bajío,MX,19.00611,-96.92861,993
15467,Berlín,MX,18.91833,-96.92194,781
15468,San Matías,MX,18.9135,-96.92446,850
15469,Veinte de Noviembre,MX,18.865,-96.95472,1351
15470,Trapiche Viejo,MX,18.84306,-96.94556,1112
15471,Rincón de Buena Vista,MX,18.75556,-96.86861,1041
15472,Cotlaixco,MX,18.7675,-96.94944,520
15473,El Campanario,MX,18.76611,-96.97667,684
15474,Cuesta del Mexicano,MX,18.80472,-96.98972,740
15475,San José de Tapia,MX,18.84722,-96.95389,1725
15476,Villa Unión,MX,18.85396,-96.98106,1213
15477,El Palenque Palotal,MX,18.96778,-96.97917,705
15478,Tecama Calería (Sabana Larga),MX,18.97913,-96.97783,766
15479,Tecamilla,MX,18.99694,-96.98556,771
15480,Monte Salas,MX,18.93722,-97.01833,1850
15481,Buenavista,MX,18.89306,-97.03694,2090
15482,Zapoapan,MX,18.83926,-96.99205,2716
15483,Campo Grande,MX,18.82271,-97.01238,2859
15484,Campo Chico,MX,18.83685,-97.02867,1786
15485,Lagunilla,MX,18.91083,-97.05528,588
15486,Moyoapan,MX,18.91654,-97.0456,2073
15487,Dos Ríos,MX,18.94628,-97.02894,4825
15488,Rincón Grande,MX,18.94556,-97.09801,969
15489,Cumbre del Español,MX,18.97194,-97.14806,629
15490,Tlilapan,MX,18.8056,-97.09867,3476
15491,El Campanario,MX,18.77167,-97.19361,850
15492,La Cuesta,MX,18.79028,-97.16806,2095
15493,Rancho de Pala,MX,18.88278,-97.1375,837
15494,Agua Escondida,MX,18.97473,-97.20028,832
15495,Xiquila,MX,18.95472,-97.19472,640
15496,San Isidro el Berro,MX,18.92722,-97.20556,1219
15497,San José Súchil,MX,18.88778,-97.23722,1684
15498,Cecilio Terán,MX,18.81445,-97.22477,1914
15499,Zacamitla,MX,19.0513,-96.92347,728
15500,Frijol Colorado,MX,19.58872,-97.35237,547
15501,Loma de la Palma,MX,18.24476,-94.98789,583
15502,San Fernando,MX,18.26968,-94.88434,1448
15503,Encino Amarillo,MX,18.28909,-94.7926,579
15504,Morelos,MX,18.17882,-94.95018,3277
15505,Cuilonia Nuevo,MX,18.1548,-94.91447,536
15506,Las Palomas (Bajo Paloma),MX,18.14676,-94.90084,645
15507,La Estribera,MX,18.11778,-94.88796,737
15508,Pitalillo,MX,18.08436,-94.91807,611
15509,San Miguel,MX,18.07061,-94.95489,692
15510,Ixtagapa,MX,18.05537,-94.94032,847
15511,Ixhuapan,MX,18.01333,-94.87667,1356
15512,Monte Grande,MX,18.04864,-94.89411,588
15513,Comején,MX,18.06061,-94.88536,1380
15514,San Andrés Chamilpa,MX,18.09159,-94.85356,651
15515,Amamaloya,MX,18.14901,-94.80864,596
15516,Saltillo,MX,18.15893,-94.85325,1146
15517,Tonalapa,MX,18.14917,-94.79277,650
15518,El Naranjo,MX,18.13681,-94.77117,644
15519,Agua Fría,MX,18.05362,-94.7413,544
15520,Jicacal,MX,18.21321,-94.61258,951
15521,José F. Gutiérrez,MX,18.02337,-94.61174,1387
15522,Calzadas,MX,18.10121,-94.45524,3388
15523,El Veinticinco,MX,18.02235,-94.33803,767
15524,Mundo Nuevo,MX,18.08755,-94.38881,8420
15525,Colorado,MX,18.15693,-94.32285,774
15526,Guillermo Prieto,MX,18.16026,-94.27748,1163
15527,El Encanto,MX,17.99352,-94.12191,754
15528,Tlacuilolapan,MX,17.97778,-94.26306,1217
15529,El Jagüey,MX,17.9674,-94.56553,774
15530,Zaragoza,MX,17.95783,-94.64231,9639
15531,Monte Alto,MX,17.89906,-94.62602,539
15532,La Victoria,MX,17.86357,-94.64099,610
15533,Las Lomas de Tacamichapan,MX,17.86611,-94.70833,1034
15534,Hipólito Landeros (Zacatal),MX,17.96028,-94.81444,597
15535,Francisco I. Madero,MX,17.95056,-94.84806,605
15536,Tecuanapa,MX,18.00363,-94.91462,780
15537,Colonia Lealtad,MX,17.96306,-94.9025,3507
15538,Congregación Hidalgo,MX,17.9375,-94.97056,1370
15539,Dehesa,MX,17.94167,-94.99806,3534
15540,General Hilario C. Salas,MX,18.27316,-94.99121,751
15541,El Tulín,MX,18.24648,-94.95399,1295
15542,Chijol Diecisiete,MX,22.25172,-98.27508,567
15543,Lázaro Cárdenas,MX,22.24861,-98.17526,600
15544,Emiliano Zapata,MX,22.17863,-98.01306,515
15545,Antonio J Bermúdez,MX,22.15046,-98.15873,1516
15546,Miravegas,MX,22.12693,-98.05252,609
15547,Benito Juárez,MX,22.20261,-97.84015,14990
15548,Bellavista,MX,21.69688,-98.47164,633
15549,El Pueblito,MX,21.8004,-98.45748,1150
15550,El Chote,MX,21.81261,-98.46786,537
15551,Ejido Rancho Alegre,MX,21.71833,-98.35247,513
15552,Aquiles Serdán,MX,21.87116,-98.1508,1442
15553,Cucharas,MX,21.61741,-97.66186,1611
15554,San Pedro Coyutla,MX,21.22334,-98.42995,1123
15555,Xiloxúchitl,MX,21.34639,-98.2706,574
15556,Palma Alta,MX,21.43253,-98.22098,695
15557,Ixcanelco,MX,21.13912,-98.19508,959
15558,Mata de Otate,MX,21.34749,-97.98506,541
15559,San Francisco,MX,21.2873,-97.95314,1735
15560,Carmona y Valle,MX,21.35965,-97.79539,627
15561,Zapotitlán,MX,21.1126,-97.81472,503
15562,Vara Alta,MX,20.99641,-97.67463,622
15563,La Reforma,MX,21.41963,-97.5394,810
15564,Estero de Milpas,MX,21.25433,-97.45031,1529
15565,Palo Blanco,MX,21.30185,-97.43641,830
15566,La Selva,MX,20.56714,-98.50621,533
15567,Zonzonapa,MX,20.6885,-98.43963,746
15568,José María Pino Suárez,MX,20.73933,-98.39341,858
15569,Chahuatlán,MX,20.78336,-98.39356,903
15570,Huitztipan,MX,20.83667,-98.36306,892
15571,Tetzacual,MX,20.77292,-98.26777,1044
15572,Limontitla,MX,20.73696,-98.23535,556
